198.781997680664,19.6142024993896,56.7476806640625,6.24938535690308,-11.4914445877075,5.91320466995239,27.6225051879883,-16.3585548400879,-78.6203765869141,-0.203453212976456,-0.0136826988309622,-0.176293015480042,16,-3.5527136788005e-15,1.95943496413627e-15,16.8799991607666,-22.7999992370605,-44,1,0,0,0,0,0
195.572250366211,21.4523658752441,55.0427055358887,6.98291683197021,-11.4351758956909,6.12933206558228,22.2693519592285,-18.8246288299561,-73.7727966308594,-0.224027767777443,-0.00158012937754395,-0.214619129896164,16,-3.5527136788005e-15,1.95943496413627e-15,14.8199996948242,-19.7099990844727,-44,1,0,0,0,0,0
193.050369262695,23.0504341125488,53.6799240112305,7.55793237686157,-11.4743223190308,6.13492774963379,22.2693519592285,-18.8246288299561,-73.7727966308594,-0.224027767777443,-0.00158012937754395,-0.214619129896164,16,-3.5527136788005e-15,1.95943496413627e-15,12.9899997711182,-15.9200000762939,-44,1,0,0,0,0,0
190.070648193359,25.0825099945068,52.0665245056153,8.18523597717285,-11.5203657150269,6.10895490646362,15.6360397338867,-19.7145500183105,-69.0600357055664,-0.209708541631699,-0.0730582475662232,-0.208366587758064,16,-3.5527136788005e-15,1.95943496413627e-15,10.7399997711182,-10.2799997329712,-44,1,0,0,0,0,0
187.037261962891,27.2766571044921,50.4964866638184,8.86895370483398,-11.7229537963867,5.55470418930054,12.1739463806152,-17.6303234100342,-65.4083404541016,0.107899859547615,-0.176099270582199,-0.148938730359077,16,-3.5527136788005e-15,1.95943496413627e-15,9.14999961853027,-5.17000007629395,-44,1,0,0,0,0,0
184.426513671875,29.2623920440673,49.3261985778809,9.40180492401123,-12.0337181091309,4.57388830184937,12.1739463806152,-17.6303234100342,-65.4083404541016,0.107899859547615,-0.176099270582199,-0.148938730359077,16,-3.5527136788005e-15,1.95943496413627e-15,8.34000015258789,-2.51999998092651,-44,1,0,0,0,0,0
181.01416015625,31.9065418243408,48.0831184387207,9.72141933441162,-12.1808271408081,4.0908088684082,7.32617712020874,-12.5775842666626,-62.6006507873535,-0.101753860712051,-0.229256957769394,-0.101600654423237,16,-3.5527136788005e-15,1.95943496413627e-15,8.14999961853027,-0.0999999940395355,-44,1,0,0,0,0,0
178.1396484375,34.2148551940918,47.159408569336,10.4366102218628,-12.1943111419678,3.13846826553345,10.6404476165771,-8.09104442596436,-60.5859985351562,0.372695684432983,-0.301913857460022,-0.00205056974664327,16,-3.5527136788005e-15,1.95943496413627e-15,6.44000005722046,3.25,-44,1,0,0,0,0,0
174.991394042969,36.9389991760254,46.3792190551758,11.0619821548462,-11.9940118789673,1.94465565681458,10.6404476165771,-8.09104442596436,-60.5859985351562,0.372695684432983,-0.301913857460022,-0.00205056974664327,16,-3.5527136788005e-15,1.95943496413627e-15,2.61999988555908,5.40999984741211,-44,1,0,0,0,0,0
172.399353027344,39.3670043945312,46.0050621032715,11.3218679428101,-11.7014532089233,-0.0075825322419405,6.85642004013062,1.31686568260193,-62.1348915100098,-0.577492535114288,-0.317740917205811,0.163141742348671,16,-3.5527136788005e-15,1.95943496413627e-15,0.669999957084656,6.05999994277954,-44,1,0,0,0,0,0
169.618057250977,42.0396041870117,45.9968872070313,11.2731513977051,-11.4569053649902,-1.01348292827606,6.85642004013062,1.31686568260193,-62.1348915100098,-0.577492535114288,-0.317740917205811,0.163141742348671,16,-3.5527136788005e-15,1.95943496413627e-15,-0.25,5.69999980926514,-44,1,0,0,0,0,0
166.896743774414,44.6611022949218,46.166244506836,11.1149377822876,-11.203070640564,-1.64631938934326,6.16291522979736,5.82979679107666,-63.3233108520508,0.0102829337120056,-0.101186566054821,0.0370060503482819,16,-3.5527136788005e-15,1.95943496413627e-15,-0.85999995470047,5.58999967575073,-44,1,0,0,0,0,0
164.674240112305,46.7954902648925,46.4070663452149,10.6657257080078,-11.0189523696899,-2.70765161514282,6.16291522979736,5.82979679107666,-63.3233108520508,0.0102829337120056,-0.101186566054821,0.0370060503482819,16,-3.5527136788005e-15,1.95943496413627e-15,0.0599999986588955,4.33999967575073,-44,1,0,0,0,0,0
161.829788208008,49.442699432373,46.9600906372071,10.4148235321045,-10.8060960769653,-2.89640331268311,0.622769296169281,8.08776569366455,-62.9988098144531,0.152518078684807,0.0698149651288986,-0.0868686810135842,16,-3.5527136788005e-15,1.95943496413627e-15,0.349999994039536,3.04999995231628,-44,1,0,0,0,0,0
159.677108764648,51.4240379333496,47.4439086914063,10.2571640014648,-10.6129961013794,-2.52240228652954,5.05262327194214,8.15764904022217,-62.0519866943359,0.152518078684807,0.0698149651288986,-0.0868686810135842,16,-3.5527136788005e-15,1.95943496413627e-15,0.129999995231628,2.49000000953674,-44,1,0,0,0,0,0
157.346817016602,53.5959587097168,47.9220123291016,10.0129384994507,-10.5083570480347,-3.07610177993774,5.05262327194214,8.15764904022217,-62.0519866943359,0.217630237340927,0.0272054355591536,0.024267315864563,16,-3.5527136788005e-15,1.95943496413627e-15,0.539999961853027,1.4099999666214,-44,1,0,0,0,0,0
154.414184570312,56.31685256958,48.6222381591797,9.79268550872803,-10.4039974212646,-2.98064160346985,0.250962138175964,7.79263973236084,-62.1637992858887,-0.140186801552773,0.137309685349464,-0.0316546484827995,16,-3.5527136788005e-15,1.95943496413627e-15,1.14999997615814,-0.229999989271164,-44,1,0,0,0,0,0
151.914093017578,58.6022987365722,49.2843093872071,9.88431835174561,-10.2264757156372,-2.29041457176208,6.15094327926636,5.06042575836182,-61.1141014099121,-0.140186801552773,0.137309685349464,-0.0316546484827995,16,-3.5527136788005e-15,1.95943496413627e-15,0.829999983310699,-0.740000009536743,-44,1,0,0,0,0,0
149.43310546875,60.9261741638183,49.7912101745606,9.88971519470215,-10.0609264373779,-2.37419438362122,6.15094327926636,5.06042575836182,-61.1141014099121,0.363206654787064,0.0702517703175545,-0.00475773867219687,16,-3.5527136788005e-15,1.95943496413627e-15,-0.509999990463257,-1.87000000476837,-44,1,0,0,0,0,0
146.811080932617,63.492919921875,50.3093948364258,9.78461742401123,-10.0197095870972,-1.65217733383179,4.29412221908569,3.04118776321411,-63.286491394043,0.363206654787064,0.0702517703175545,-0.00475773867219687,16,-3.5527136788005e-15,1.95943496413627e-15,-0.259999990463257,-2.37999987602234,-44,1,0,0,0,0,0
144.210220336914,66.0336532592773,50.7272491455078,9.67453575134277,-9.9857234954834,-1.14856421947479,4.29412221908569,3.04118776321411,-63.286491394043,0.0528507754206657,0.167599469423294,-0.0315270498394966,16,-3.5527136788005e-15,1.95943496413627e-15,0.0700000002980232,-2.59999990463257,-44,1,0,0,0,0,0
141.79833984375,68.3631744384765,50.9473571777344,9.61931324005127,-9.95959091186523,-1.05368661880493,1.23098993301392,0.058692030608654,-61.9954223632812,-0.0438495725393295,0.100808367133141,-0.0631581097841263,16,-3.5527136788005e-15,1.95943496413627e-15,0.149999991059303,-2.91999983787537,-44,1,0,0,0,0,0
139.200424194336,70.8705978393554,51.1838417053223,9.54410362243652,-9.96175479888916,-1.13232374191284,0.665264487266541,-0.996561527252197,-62.7234573364258,-0.0438495725393295,0.100808367133141,-0.0631581097841263,16,-3.5527136788005e-15,1.95943496413627e-15,0.299999982118607,-3.28999996185303,-44,1,0,0,0,0,0
137.014846801758,72.9688568115234,51.4107055664063,9.39121341705322,-10.0161075592041,-0.484602153301239,0.665264487266541,-0.996561527252197,-62.7234573364258,0.0319917351007462,0.0362775735557079,0.0772610455751419,16,-3.5527136788005e-15,1.95943496413627e-15,0.909999966621399,-3.80999994277954,-44,1,0,0,0,0,0
134.244903564453,75.5861663818359,51.6027717590332,9.18935585021973,-10.1029977798462,0.507875919342041,0.374276369810104,-3.33680820465088,-63.9866180419922,0.0319917351007462,0.0362775735557079,0.0772610455751419,16,-3.5527136788005e-15,1.95943496413627e-15,1.76999998092651,-3.35999989509583,-44,1,0,0,0,0,0
131.825302124023,77.7939147949218,51.4972877502442,9.00900840759277,-10.2149457931519,1.19226956367493,0.374276369810104,-3.33680820465088,-63.9866180419922,-0.11875031888485,0.0921118780970573,-0.0670259147882462,16,-3.5527136788005e-15,1.95943496413627e-15,3.0699999332428,-2.24000000953674,-44,1,0,0,0,0,0
127.213729858398,81.8641967773437,50.8619842529297,8.999192237854,-10.3087968826294,1.70250296592712,0.323604762554169,-4.48157167434692,-61.3874053955078,0.18282088637352,0.0283906944096088,-0.150629296898842,16,-3.5527136788005e-15,1.95943496413627e-15,3.66999983787537,-0.819999992847443,-44,1,0,0,0,0,0
124.738204956055,84.0679779052734,50.4161338806152,9.23459911346436,-10.3414154052734,2.00112771987915,0.323604762554169,-4.48157167434692,-61.3874053955078,0.18282088637352,0.0283906944096088,-0.150629296898842,16,-3.5527136788005e-15,1.95943496413627e-15,3.44999980926514,0.140000000596046,-44,1,0,0,0,0,0
122.264305114746,86.3688049316406,49.9930114746094,9.59013175964355,-10.3084707260132,1.64913809299469,4.79742240905762,-2.83766007423401,-59.874584197998,0.404934525489807,-0.115886643528938,0.0781236290931702,16,-3.5527136788005e-15,1.95943496413627e-15,1.66999995708466,1.41999995708466,-44,1,0,0,0,0,0
119.36506652832,89.1422958374023,49.6455802917481,9.66329765319824,-10.4349451065063,1.13030433654785,4.79269981384277,-0.643871903419495,-63.4667587280273,-0.334837317466736,-0.103443793952465,0.220481023192406,16,-3.5527136788005e-15,1.95943496413627e-15,1.4099999666214,1.87000000476837,-44,1,0,0,0,0,0
117.029815673828,91.2650985717773,49.4744377136231,9.40433502197266,-10.650411605835,0.903980672359467,4.79269981384277,-0.643871903419495,-63.4667587280273,-0.334837317466736,-0.103443793952465,0.220481023192406,16,-3.5527136788005e-15,1.95943496413627e-15,2.71000003814697,2.01999998092651,-44,1,0,0,0,0,0
114.649688720703,93.3202667236328,49.2501945495606,9.28132724761963,-10.7876205444336,1.16257727146149,-0.0998232662677765,-0.438311159610748,-63.5517807006836,0.186954244971275,0.00691327406093476,-0.177950233221054,16,-3.5527136788005e-15,1.95943496413627e-15,4.3899998664856,2.92999982833862,-44,1,0,0,0,0,0
112.039680480957,95.5606842041015,48.9238319396973,9.41582679748535,-10.7914819717407,1.30527186393738,-0.0998232662677765,-0.438311159610748,-63.5517807006836,0.186954244971275,0.00691327406093476,-0.177950233221054,16,-3.5527136788005e-15,1.95943496413627e-15,4.02999973297119,4.09999990463257,-44,1,0,0,0,0,0
109.452629089355,97.8726348876953,48.6226501464844,9.71069240570068,-10.6701555252075,0.791666567325592,5.30737209320068,0.548947334289551,-60.2577171325684,0.135489284992218,-0.0819684863090515,-0.0484510883688927,16,-3.5527136788005e-15,1.95943496413627e-15,2.83999991416931,4.58999967575073,-44,1,0,0,0,0,0
106.701469421387,100.467994689941,48.5223236083985,9.90017223358154,-10.5207357406616,-0.156386196613312,7.36636590957642,3.80737066268921,-61.7515563964844,-0.146315827965736,-0.114946402609348,0.113783001899719,16,-3.5527136788005e-15,1.95943496413627e-15,1.17999994754791,4.23999977111816,-44,1,0,0,0,0,0
104.61311340332,102.477821350098,48.6071853637695,9.87599277496338,-10.4606924057007,-0.52891993522644,7.36636590957642,3.80737066268921,-61.7515563964844,-0.146315827965736,-0.114946402609348,0.113783001899719,16,-3.5527136788005e-15,1.95943496413627e-15,1.02999997138977,3.90999984741211,-44,1,0,0,0,0,0
102.112548828125,104.853851318359,48.7677879333496,9.70883846282959,-10.4284744262695,-0.760891497135162,3.36546945571899,5.15134286880493,-62.6992454528809,-0.268685460090637,-0.0331376567482948,-0.0131188752129674,16,-3.5527136788005e-15,1.95943496413627e-15,1.28999996185303,3.5,-44,1,0,0,0,0,0
99.6090774536133,107.169120788574,48.9516906738281,9.54358100891113,-10.3901338577271,-0.835543811321259,1.06986629962921,4.6938419342041,-61.5410766601562,-0.268685460090637,-0.0331376567482948,-0.0131188752129674,16,4.99999987368938e-06,1.95943496413627e-15,1.87000000476837,2.98000001907349,-44,1,0,0,0,0,0
97.1058578491211,109.437614440918,49.136344909668,9.49849033355713,-10.3049392700195,-0.890954792499542,1.06986629962921,4.6938419342041,-61.5410766601562,-0.0603781528770924,-0.0045115314424038,-0.0311303157359362,16,4.99999987368938e-06,1.95943496413627e-15,1.82999992370605,2.44000005722046,-44,1,0,0,0,0,0
94.6329345703125,111.679039001465,49.32763671875,9.37484836578369,-10.2568664550781,-0.748325705528259,3.64891791343689,4.92691612243652,-61.990161895752,0.156172528862953,-0.0172778144478798,0.0842873230576515,15.9999980926514,0.00856500025838614,1.95943454061979e-15,1.9099999666214,2.14999985694885,-44,1,0,0,0,0,0
92.56103515625,113.556007385254,49.4655151367188,9.19469356536865,-10.2145833969116,-0.745207488536835,3.58962297439575,4.36542224884033,-62.4550170898438,0.156172528862953,-0.0172778144478798,0.0842873230576515,15.9998836517334,0.0609930008649826,1.95942056457617e-15,2.8199999332428,1.86000001430511,-44,1,0,0,0,0,0
90.0946807861328,115.748947143555,49.6181564331055,9.0733585357666,-10.1622447967529,-1.23792850971222,3.58962297439575,4.36542224884033,-62.4550170898438,0.0164305120706558,0.0472300797700882,-0.0878166407346725,15.9987821578979,0.197430998086929,1.95928567457931e-15,3.17999982833862,1.18999993801117,-44,1,0,0,0,0,0
87.444564819336,118.076751708984,49.9357566833496,8.9601879119873,-10.0647583007812,-1.65186476707458,1.75792610645294,4.31148195266724,-60.538761138916,0.0164305120706558,0.0472300797700882,-0.0878166407346725,15.9987821578979,0.197430998086929,1.95928567457931e-15,3.8899998664856,0.0499999970197678,-44,1,0,0,0,0,0
83.3073806762696,121.728973388672,50.572380065918,8.92136764526367,-9.95366382598877,-1.02195489406586,3.09850001335144,3.27655529975891,-60.1510047912598,-0.213050290942192,0.0598026402294636,-0.00343607855029405,15.9872732162476,0.638037025928497,1.95787621175508e-15,4.02999973297119,-0.729999959468842,-43,1,0,0,0,0,0
80.9536819458008,123.81746673584,50.8546943664551,8.86044025421143,-9.85900211334229,-1.44535374641418,3.09850001335144,3.27655529975891,-60.1510047912598,-0.213050290942192,0.0598026402294636,-0.00343607855029405,15.9767627716064,0.862006008625031,1.95658914519173e-15,6.34999990463257,-1.64999997615814,-41,1,0,0,0,0,0
78.5818252563477,125.944885253906,51.2153396606445,8.87956047058105,-9.7494592666626,-1.04400432109833,5.69821929931641,2.21147179603577,-61.5084915161133,0.308682918548584,0.115739718079567,0.0953298509120941,15.9601583480835,1.12842607498169,1.95455563084361e-15,6.94000005722046,-2.40999984741211,-40,1,0,0,0,0,0
76.2226257324219,128.076873779297,51.4324378967285,8.80678272247314,-9.7400541305542,-0.155304700136185,5.69821929931641,2.21147179603577,-61.5084915161133,0.308682918548584,0.115739718079567,0.0953298509120941,15.9601583480835,1.12842607498169,1.95455563084361e-15,7.04999971389771,-2.47000002861023,-40,1,0,0,0,0,0
73.6611557006836,130.370132446289,51.3771820068359,8.79998302459717,-9.75787734985352,1.16619324684143,5.14605188369751,-1.01294100284576,-61.7647857666016,-0.0634957924485207,0.130877733230591,-0.121407419443131,15.9352226257324,1.43828892707825,1.95150186531052e-15,8.44999980926514,-1.84999990463257,-39,1,0,0,0,0,0
71.4896697998047,132.325057983398,51.051643371582,9.0241584777832,-9.69211959838867,1.75132644176483,5.14605188369751,-1.01294100284576,-61.7647857666016,-0.0634957924485207,0.130877733230591,-0.121407419443131,15.7838191986084,2.62126898765564,1.93296031409512e-15,12.9799995422363,-0.669999957084656,-35,1,0,0,0,0,0
68.5757064819336,135.107513427734,50.5050086975098,9.4535493850708,-9.57670497894287,1.92826747894287,8.30877876281738,-2.31777548789978,-59.6171493530273,0.215097680687904,-0.00990676879882813,-0.0391958989202976,15.6985874176025,3.09101390838623,1.92252232708611e-15,13.1599998474121,0.740000009536743,-33,1,0,0,0,0,0
66.8549346923828,136.860504150391,50.1813507080078,9.82620620727539,-9.50137710571289,1.8436416387558,11.8201475143433,-0.623501539230347,-61.0078430175781,0.215097680687904,-0.00990676879882813,-0.0391958989202976,15.5919857025146,3.59026193618774,1.90946764354479e-15,13.3699998855591,1.92999994754791,-32,1,0,0,0,0,0
64.0060577392578,139.902404785156,49.6890411376953,10.1478910446167,-9.46856117248535,1.73708498477936,11.8201475143433,-0.623501539230347,-61.0078430175781,0.0270087458193302,-0.0567730367183685,0.0818434804677963,15.310417175293,4.64662408828735,1.87498535577854e-15,16.9300003051758,2.65999984741211,-28,1,0,0,0,0,0
61.7270202636719,142.417007446289,49.3197593688965,10.5633716583252,-9.45376777648926,1.62312936782837,12.7333984375,0.205634370446205,-60.7551078796387,0.0468101985752583,-0.0395626090466976,-0.0724616348743439,14.9437532424927,5.71701383590698,1.83008202166222e-15,20.6800003051758,3.36999988555908,-24,1,0,0,0,0,0
59.4524154663086,145.0263671875,49.0230026245117,11.0336446762085,-9.37022113800049,1.27921497821808,12.7333984375,0.205634370446205,-60.7551078796387,0.0468101985752583,-0.0395626090466976,-0.0724616348743439,3.00000010611257e-06,16,3.67394031065145e-22,43.8999977111816,4.07999992370605,45,1,0,0,0,0,0
57.2101364135742,147.743896484375,48.731086730957,11.6960563659668,-9.10556411743164,1.4443531036377,18.9525051116943,0.557864546775818,-57.3312568664551,0.734593093395233,-0.0524539276957512,-0.223521411418915,3.00000010611257e-06,16,3.67394031065145e-22,43.8999977111816,5.27999973297119,45,1,0,0,0,0,0
54.8950881958008,150.90771484375,48.3674774169922,12.804087638855,-8.48294544219971,1.47324109077454,18.9525051116943,0.557864546775818,-57.3312568664551,0.734593093395233,-0.0524539276957512,-0.223521411418915,3.00000010611257e-06,16,3.67394031065145e-22,43.8899993896484,6.11999988555908,45,1,0,0,0,0,0
52.8288650512696,154.443557739258,48.0069770812988,14.2968015670776,-7.41351985931396,1.10958123207092,35.4545516967773,1.74023139476776,-49.4155082702637,0.400748312473297,-0.293011665344238,-0.183195114135742,3.00000010611257e-06,16,3.67394031065145e-22,43.7799987792969,7.03999996185303,45,1,0,0,0,0,0
51.3535614013672,157.771926879883,47.7575378417969,15.9990100860596,-5.88756990432739,0.696018636226654,40.790111541748,5.54834079742432,-41.6044006347656,0.400748312473297,-0.293011665344238,-0.183195114135742,3.00000010611257e-06,16,3.67394031065145e-22,43.6399993896484,7.56999969482422,45,1,0,0,0,0,0
49.975456237793,162.078430175781,47.5621719360352,17.1704635620117,-4.61254167556763,0.204903960227966,40.790111541748,5.54834079742432,-41.6044006347656,0.105287149548531,-0.302945494651794,-0.200778290629387,3.00000010611257e-06,16,3.67394031065145e-22,43.5900001525879,7.85999965667725,45,1,0,0,0,0,0
49.0435867309571,166.737731933594,47.5061073303223,18.6595916748047,-2.72785067558289,-0.199716821312904,42.5117378234863,6.38215970993042,-31.437198638916,-0.0125233894214034,-0.256229430437088,-0.31920912861824,3.00000010611257e-06,16,3.67394031065145e-22,43.6199989318848,7.81999969482422,58,1,0,0,0,0,0
48.5954055786133,170.918670654297,47.5175628662109,19.6609287261963,-0.986506164073944,-0.371444314718246,42.5117378234863,6.38215970993042,-31.437198638916,-0.0125233894214034,-0.256229430437088,-0.31920912861824,3.00000010611257e-06,16,3.67394031065145e-22,43.6100006103516,7.87999963760376,63,1,0,0,0,0,0
48.5063858032227,175.297073364258,47.5547409057617,20.4949531555176,0.831671118736267,-0.408693611621857,45.7251319885254,6.22828054428101,-20.4096698760986,0.150331929326057,-0.311061888933182,-0.274781584739685,3.00000010611257e-06,16,3.67394031065145e-22,43.5900001525879,7.90999984741211,68,1,0,0,0,0,0
48.9304504394532,180.9072265625,47.6158866882324,21.1650123596191,2.71023011207581,-0.534993827342987,48.6588401794434,6.46392869949341,-12.4517192840576,0.00367776257917285,-0.334804773330689,-0.268791884183884,3.00000010611257e-06,16,3.67394031065145e-22,43.5599975585938,7.81999969482422,74,1,0,0,0,0,0
49.8518981933594,185.949798583984,47.7243041992188,21.6679344177246,5.16034460067749,-0.684205055236816,48.6588401794434,6.46392869949341,-12.4517192840576,0.00367776257917285,-0.334804773330689,-0.268791884183884,3.00000010611257e-06,16,3.67394031065145e-22,43.5599975585938,7.61999988555908,78,1,0,0,0,0,0
51.2998809814453,191.116973876953,47.8618392944336,21.8482284545898,7.55913877487183,-0.714474260807037,47.8286781311035,6.67100048065186,-1.27774810791016,-0.135952070355415,-0.321123033761978,-0.304104298353195,3.00000010611257e-06,16,3.67394031065145e-22,43.5499992370605,7.32999992370605,84,1,0,0,0,0,0
53.0391845703125,195.870651245117,47.9925346374512,21.7525691986084,9.07673454284668,-0.677960336208344,45.1404914855957,6.5866494178772,8.73122692108154,-0.135952070355415,-0.321123033761978,-0.304104298353195,3.00000010611257e-06,16,3.67394031065145e-22,43.5699996948242,7.19000005722046,89,1,0,0,0,0,0
55.9815979003907,202.303024291992,48.175479888916,21.3969078063965,11.0926132202148,-0.857208907604218,45.1404914855957,6.5866494178772,8.73122692108154,-0.188198119401932,-0.285614579916,-0.29997244477272,3.00000010611257e-06,16,3.67394031065145e-22,43.5799980163574,6.75,92,1,0,0,0,0,0
58.5939483642578,206.910675048828,48.3574104309082,20.6378898620605,13.4801301956177,-0.866886734962463,45.3595008850098,6.58059597015381,18.2981243133545,-0.0278079248964787,-0.294780522584915,-0.283995240926742,3.00000010611257e-06,16,3.67394031065145e-22,43.5499992370605,6.44000005722046,95,1,0,0,0,0,0
62.1613464355469,212.178558349609,48.5755729675293,19.9405097961426,15.0223531723022,-0.854987263679504,45.3595008850098,6.58059597015381,18.2981243133545,-0.0278079248964787,-0.294780522584915,-0.283995240926742,3.00000010611257e-06,16,3.67394031065145e-22,43.5099983215332,6.11999988555908,98,1,0,0,0,0,0
65.9036331176758,216.817962646484,48.7895965576172,18.8781394958496,16.77978515625,-0.925123631954193,45.4934730529785,7.80611753463745,30.3181552886963,-0.0470609925687313,-0.296261996030807,-0.214180171489716,3.00000010611257e-06,16,3.67394031065145e-22,43.4099998474121,5.53999996185303,102,1,0,0,0,0,0
69.3215637207032,220.490951538086,48.9720497131348,17.7975387573242,18.1877365112305,-0.771764755249023,45.4934730529785,7.80611753463745,30.3181552886963,-0.0470609925687313,-0.296261996030807,-0.214180171489716,3.00000010611257e-06,16,3.67394031065145e-22,43.4599990844727,5.17000007629395,105,1,0,0,0,0,0
73.6962585449219,224.672271728516,49.1686248779297,16.4206314086914,19.5579509735107,-0.634025573730469,43.614315032959,7.75487804412842,38.5857467651367,-0.0484194308519363,-0.220125332474709,-0.353656530380249,3.00000010611257e-06,16,3.67394031065145e-22,43.5699996948242,4.83999967575073,108,1,0,0,0,0,0
78.7674102783204,228.863861083984,49.3457298278809,14.7154922485352,21.0827598571777,-0.453429222106934,48.4743347167969,6.22125291824341,49.7315292358398,-0.0484194308519363,-0.220125332474709,-0.353656530380249,3.00000010611257e-06,16,3.67394031065145e-22,43.5999984741211,4.69000005722046,110,1,0,0,0,0,0
84.235450744629,232.615097045898,49.4784164428711,12.6591005325317,22.6183643341064,-0.644032776355743,48.4743347167969,6.22125291824341,49.7315292358398,0.00781600549817085,-0.307938575744629,-0.263429373502731,3.00000010611257e-06,16,3.67394031065145e-22,43.5299987792969,4.32999992370605,113,1,0,0,0,0,0
90.1190414428712,235.832138061523,49.6484069824219,10.7800006866455,23.6799182891846,-0.925482213497162,46.8343353271484,7.00692224502563,56.8897247314453,0.00796614959836006,-0.324452340602875,-0.228165611624718,-0.000694999995175749,16,-8.51129494614484e-20,43.4599990844727,3.76999998092651,115,1,0,0,0,0,0
96.3558578491212,238.462921142578,49.8851280212402,8.54248332977295,24.8384323120117,-0.81414133310318,48.3142509460449,6.35166692733765,66.9474945068359,0.00796614959836006,-0.324452340602875,-0.228165611624718,-0.101274006068707,15.9996795654297,-1.2402488024269e-17,43.629997253418,3.18999981880188,117,1,0,0,0,0,0
101.84107208252,240.291488647461,50.0720291137695,7.04476737976074,25.4203090667725,-0.638687491416931,48.3142509460449,6.35166692733765,66.9474945068359,-0.35513573884964,-0.256054133176804,-0.366844117641449,-0.41736900806427,15.9945554733276,-5.11129624311419e-17,43.7399978637695,2.85999989509583,118,1,0,0,0,0,0
107.482215881348,241.772994995117,50.1878852844238,5.04282331466675,26.0878868103027,0.154128551483154,52.6540222167969,3.37946653366089,76.4685668945312,-0.35513573884964,-0.256054133176804,-0.366844117641449,-1.06249594688416,15.9646825790405,-1.3011823674189e-16,43.8400001525879,3.23000001907349,120,1,0,0,0,0,0
114.279182434082,243.102600097656,50.1231231689453,2.97188115119934,26.644495010376,0.525377094745636,52.3615837097168,1.90902245044708,85.0706558227539,0.0474028289318085,-0.278711766004562,-0.376119077205658,-2.9787061214447,15.7202835083008,-3.64786279558971e-16,43.879997253418,3.84999990463257,127,1,0,0,0,0,0
