160.238754272461,-20.8494834899903,49.30029296875,11.650089263916,15.7882995605469,0.631229996681213,-39.6125373840332,-0.143510058522224,65.2311782836914,0.138721033930779,-0.390456944704056,0.416236221790314,15.1723623275757,5.07931327819824,1.85807857815135e-15,-40.9199981689453,2.45000004768372,27,1,0,0,0,0,0
164.64697265625,-17.4446105957032,49.0563850402832,14.1827278137207,14.1115493774414,0.436788886785507,-41.1722145080566,0.647962868213654,53.2578735351562,0.138721033930779,-0.390456944704056,0.416236221790314,15.7982015609741,2.5331449508667,1.93472171910894e-15,-43.25,2.95000004768372,17,1,0,0,0,0,0
168.081069946289,-13.964997291565,48.8942375183106,15.5295438766479,12.9550800323486,0.514290273189545,-41.1722145080566,0.647962868213654,53.2578735351562,-0.275421023368835,-0.379415065050125,0.351881444454193,15.9408836364746,1.37413001060486,1.95219516177785e-15,-41.8099975585938,3.16999983787537,16,1,0,0,0,0,0
171.105545043945,-10.0932512283326,48.7227630615235,17.6713809967041,10.6174621582031,0.530369520187378,-45.2279357910156,1.5056414604187,42.1985130310059,-0.0255041811615229,-0.407771944999695,0.346282124519348,15.9887838363647,0.598996996879578,1.95806128845406e-15,-39.3400001525879,4.05999994277954,7,1,0,0,0,0,0
173.697982788086,-5.82068538665775,48.5292129516602,19.200231552124,8.30992698669434,0.654395639896393,-46.1705322265625,1.53285121917725,32.0993347167969,-0.0821321159601212,-0.418188482522964,0.410236030817032,15.9996643066406,0.103609994053841,1.95939388303833e-15,-36.1199989318848,4.6100001335144,4,1,0,0,0,0,0
175.940155029297,-0.797549009323159,48.2940940856934,20.349365234375,5.85976076126099,0.554094731807709,-46.9478034973145,1.72396457195282,20.7861804962158,-0.0821321159601212,-0.418188482522964,0.410236030817032,15.9999990463257,0.00647299969568849,1.95943475237803e-15,-27.0299987792969,5.29999971389771,2,1,0,0,0,0,0
177.38899230957,4.07958221435543,48.0803184509278,21.0993785858154,3.14686512947083,0.165702998638153,-46.9478034973145,1.72396457195282,20.7861804962158,0.183732107281685,-0.448585659265518,0.403948575258255,16,-7.00000009601354e-06,1.95943496413627e-15,-18.0399990081787,5.5,1,1,0,0,0,0,0
178.103698730469,8.28164958953854,47.9640197753906,21.3383197784424,0.347714304924011,-0.406647950410843,-42.6097984313965,2.69662523269653,8.80005836486816,0.345995157957077,-0.475070744752884,0.353522956371307,16,-7.00000009601354e-06,1.95943496413627e-15,-2.26999998092651,5.27999973297119,1,1,0,0,0,0,0
178.370727539062,14.2633123397827,47.970329284668,21.1254138946533,-1.47653079032898,-0.865553200244904,-30.7523975372314,5.18451166152954,-3.36451387405396,0.345995157957077,-0.475070744752884,0.353522956371307,16,-7.00000009601354e-06,1.95943496413627e-15,6.71999979019165,4.86999988555908,1,1,0,0,0,0,0
178.056228637695,19.3287487030029,48.1333465576172,20.4902114868164,-3.25324201583862,-1.61622393131256,-30.7523975372314,5.18451166152954,-3.36451387405396,0.743977546691895,-0.295009911060333,0.231721803545952,16,-7.00000009601354e-06,1.95943496413627e-15,16.8599987030029,3.5,2,1,0,0,0,0,0
177.347030639648,24.6682109832763,48.5242118835449,20.0071334838867,-3.84858441352844,-2.01044344902039,-13.6981229782104,8.15944671630859,-9.07053089141846,0.743977546691895,-0.295009911060333,0.231721803545952,16,-7.00000009601354e-06,1.95943496413627e-15,20.689998626709,2.37999987602234,2,1,0,0,0,0,0
176.596603393555,29.0291290283203,48.9881820678711,19.456226348877,-3.96827483177185,-2.18058800697327,-13.6981229782104,8.15944671630859,-9.07053089141846,0.601899445056915,-0.109624117612839,0.0210511945188046,16,-7.00000009601354e-06,1.95943496413627e-15,23,0.479999989271164,3,1,0,0,0,0,0
175.713653564453,34.0421676635742,49.6378173828125,19.1659832000732,-3.69596719741821,-1.95603907108307,0.725924789905548,8.43155288696289,-9.85511493682861,0.725775837898254,0.0305251646786928,0.0593531131744385,16,-7.00000009601354e-06,1.95943496413627e-15,22.9300003051758,-0.579999983310699,4,1,0,0,0,0,0
174.924667358398,39.0036735534668,50.2610015869141,18.9214878082275,-3.19837856292725,-1.51739239692688,11.5625429153442,7.18252372741699,-11.4071884155273,0.725775837898254,0.0305251646786928,0.0593531131744385,16,-7.00000009601354e-06,1.95943496413627e-15,22.2199993133545,-1.39999997615814,4,1,0,0,0,0,0
174.265075683594,43.9247245788574,50.7737579345703,18.7510929107666,-2.52729344367981,-1.2358011007309,11.5625429153442,7.18252372741699,-11.4071884155273,0.317099332809448,0.0803200304508209,0.0541815049946308,16,-7.00000009601354e-06,1.95943496413627e-15,20.0100002288818,-2.44000005722046,5,1,0,0,0,0,0
173.832916259766,48.089111328125,51.1269187927246,18.6207714080811,-2.04667854309082,-0.892781138420105,16.5210857391357,5.39722347259521,-11.8061008453369,0.317099332809448,0.0803200304508209,0.0541815049946308,16,-7.00000009601354e-06,1.95943496413627e-15,18.5200004577637,-3.01999998092651,6,1,0,0,0,0,0
173.439407348633,53.333984375,51.4820938110352,18.5564727783203,-1.55057728290558,-0.255688786506653,16.5210857391357,5.39722347259521,-11.8061008453369,0.0882452502846718,0.0875911712646484,-0.00351127702742816,16,-0.00345700001344085,1.95943475237803e-15,16.4200000762939,-3.3899998664856,6,1,0,0,0,0,0
173.187622070312,57.8462142944336,51.6324615478516,18.6075820922852,-0.788484394550323,0.371075034141541,17.7477321624756,0.907484889030457,-7.83254766464233,0.111040264368057,0.0996052473783493,-0.26037272810936,15.9999513626099,-0.0393219999969006,1.95942903490564e-15,12.8699998855591,-3.02999997138977,6,1,0,0,0,0,0
173.06005859375,62.3328018188476,51.6031379699707,18.6500129699707,-0.266908407211304,0.796272754669189,18.8390121459961,-0.655590772628784,-6.21794843673706,0.111040264368057,0.0996052473783493,-0.26037272810936,15.9981737136841,-0.24176099896431,1.95921113567996e-15,9.84000015258789,-2.66999983787537,6,1,0,0,0,0,0
173.070068359375,67.2484741210937,51.4600143432617,18.7095985412598,0.313185006380081,1.13645339012146,18.8390121459961,-0.655590772628784,-6.21794843673706,-0.175050988793373,0.0429609678685665,-0.0514916405081749,15.9912433624268,-0.529280006885529,1.95836240866681e-15,5.07999992370605,-1.92999994754791,5,1,0,0,0,0,0
173.180313110352,71.4060974121093,51.2520141601563,18.7568626403809,0.671654939651489,1.38735365867615,15.0699243545532,-1.64750790596008,-4.71939468383789,-0.175050988793373,0.0429609678685665,-0.0514916405081749,15.9211893081665,-1.58610796928406,1.94978323546054e-15,-1.10000002384186,-1.28999996185303,2,1,0,0,0,0,0
173.634124755859,80.4963226318359,50.633113861084,18.8412094116211,1.06675493717194,1.48247444629669,9.09715843200684,-2.33702993392944,-2.26670360565186,-0.224649384617805,-0.00342325214296581,-0.117578156292439,15.8234310150146,-2.37044715881348,1.93781148354229e-15,-7.69000005722046,-0.370000004768372,0,1,0,0,0,0,0
173.919555664063,85.0402603149414,50.3102264404297,18.897388458252,1.21187257766724,1.39968359470367,9.09715843200684,-2.33702993392944,-2.26670360565186,-0.224649384617805,-0.00342325214296581,-0.117578156292439,15.399435043335,-4.3425121307373,1.88588688156794e-15,-17.4099998474121,0.209999993443489,-5,1,0,0,0,0,0
174.179733276367,89.2297058105468,50.0481071472168,18.9352855682373,1.13314723968506,1.17066693305969,1.76129150390625,-1.32750368118286,-1.26223433017731,-0.422755777835846,-0.0649061501026154,0.0413348749279976,15.2376165390015,-4.88006687164307,1.86606969873398e-15,-21.4599990844727,0.669999957084656,-8,1,0,0,0,0,0
174.388031005859,93.8022232055664,49.813705444336,18.9326000213623,0.790568172931671,0.940891027450562,1.76129150390625,-1.32750368118286,-1.26223433017731,-0.422755777835846,-0.0649061501026154,0.0413348749279976,14.3964910507202,-6.98147821426392,1.76306170438103e-15,-30.4799995422363,1.20999991893768,-15,1,0,0,0,0,0
174.444229125977,98.3651962280273,49.6285171508789,18.8545112609863,0.059190645813942,0.736783087253571,-9.23113059997559,0.0825668498873711,-2.89901328086853,-0.510163843631744,-0.0848651900887489,0.142346605658531,13.5753831863403,-8.46811485290527,1.66250491749831e-15,-35.4199981689453,1.50999999046326,-21,1,0,0,0,0,0
174.248596191406,103.24666595459,49.4729652404785,18.6961917877197,-0.962679803371429,0.618098139762878,-15.9078073501587,0.836137115955353,-5.31741714477539,-0.464677393436432,-0.10420449078083,0.18616284430027,12.9423608779907,-9.40719318389893,1.58498213282499e-15,-37.2700004577637,1.91999995708466,-26,1,0,0,0,0,0
173.70085144043,108.111518859863,49.3187065124512,18.4419288635254,-2.37743449211121,0.665627181529999,-24.5505714416504,1.29246318340302,-9.34366703033447,-0.456343680620193,-0.116106584668159,0.229127898812294,11.4852867126465,-11.1394882202148,1.40654193699167e-15,-41.1199989318848,2.29999995231628,-34,1,0,0,0,0,0
172.817276000977,112.516876220703,49.1414794921875,18.0938129425049,-3.98219156265259,0.861703336238861,-24.5505714416504,1.29246318340302,-9.34366703033447,-0.456343680620193,-0.116106584668159,0.229127898812294,9.79833126068115,-12.6488218307495,1.19994954236516e-15,-43.4300003051758,3.01999998092651,-42,1,0,0,0,0,0
171.412506103516,117.191101074219,48.9020538330078,17.6318759918213,-5.68081045150757,0.75685441493988,-33.0583839416504,0.893683612346649,-17.2883930206299,-0.0888280943036079,-0.18862284719944,0.292410671710968,8.87903785705566,-13.3102474212646,1.08736848752146e-15,-43.8699989318848,3.5,-47,1,0,0,0,0,0
169.674453735352,121.34782409668,48.7497253417969,16.9105491638184,-7.5591721534729,0.386895388364792,-33.742748260498,0.69754958152771,-24.9014739990234,-0.193738982081413,-0.25867173075676,0.408555001020432,6.91182470321655,-14.430061340332,8.46454423751326e-16,-44.6699981689453,3.82999992370605,-56,1,0,0,0,0,0
167.273880004883,125.639755249023,48.6480903625488,15.7488260269165,-9.71405696868896,0.437674283981323,-39.7016944885254,-0.138728931546211,-33.7866973876953,-0.278180092573166,-0.306256920099258,0.424746453762054,5.87376117706299,-14.8828401565552,7.19328277956052e-16,-42.9199981689453,4.26999998092651,-62,1,0,0,0,0,0
164.585220336914,129.316223144531,48.470027923584,14.4831447601318,-11.5617380142212,0.603845596313477,-43.0795593261719,-0.381812155246735,-42.8714370727539,-0.278180092573166,-0.306256920099258,0.424746453762054,3.71469807624817,-15.5628089904785,4.54919320174097e-16,-44.3199996948242,4.83999967575073,-69,1,0,0,0,0,0
161.992279052734,132.139846801758,48.2808341979981,13.2986612319946,-12.9663419723511,0.586466431617737,-43.0795593261719,-0.381812155246735,-42.8714370727539,-0.109446503221989,-0.358368992805481,0.340095520019531,2.04418110847473,-15.8688793182373,2.50339978756078e-16,-44.2299995422363,5.36999988555908,-75,1,0,0,0,0,0
158.212310791016,135.355712890625,48.0300102233887,11.0818090438843,-15.0451917648315,0.47628191113472,-43.2775077819824,-0.115210458636284,-53.7729263305664,0.166900381445885,-0.385465562343597,0.436971098184586,0.916533052921295,-15.9737272262573,1.12242929879068e-16,-41.4199981689453,6.07999992370605,-81,1,0,0,0,0,0
155.010711669922,137.470916748047,47.8504219055176,8.52446460723877,-16.6709289550781,0.352980613708496,-43.2775077819824,-0.115210458636284,-53.7729263305664,0.166900381445885,-0.385465562343597,0.436971098184586,-1.91027009487152,-15.885555267334,-2.33940600334067e-16,-39.7599983215332,6.76999998092651,-89,1,0,0,0,0,0
150.865570068359,139.516906738281,47.6614265441895,5.67845249176025,-17.8806324005127,0.10659296810627,-44.3538284301758,-0.162489235401154,-68.7993316650391,-0.0843105018138885,-0.446058452129364,0.354841887950897,-4.13216209411621,-15.4572067260742,-5.06043899529762e-16,-35.7199974060059,7.17000007629395,-92,1,0,0,0,0,0
146.130554199219,141.013076782227,47.4959716796875,2.98234629631042,-18.5590286254883,-0.0279170926660299,-45.9153900146484,0.983869671821594,-77.7969284057617,-0.0738037824630737,-0.448510825634003,0.319986492395401,-5.18071508407593,-15.1380376815796,-6.34454623729105e-16,-35.0599975585938,7.59999990463257,-102,1,0,0,0,0,0
141.580337524414,141.694900512695,47.3972663879395,0.167146056890488,-18.8045749664307,-0.2461758852005,-44.0209274291992,3.01174426078796,-89.830940246582,-0.0738037824630737,-0.448510825634003,0.319986492395401,-6.88101625442505,-14.4447784423828,-8.426814213669e-16,-28.75,7.75999975204468,-104,1,0,0,0,0,0
137.374099731445,141.770355224609,47.3495979309082,-2.50135731697083,-18.5290813446045,-0.795814871788025,-44.0209274291992,3.01174426078796,-89.830940246582,0.174320340156555,-0.4656001329422,0.365767866373062,-7.71991395950317,-14.01438331604,-9.45416776989953e-16,-26.2799987792969,7.55999994277954,-112,1,0,0,0,0,0
132.907958984375,141.265579223633,47.4093780517578,-5.1933012008667,-17.72731590271,-1.70218694210052,-38.8122520446777,4.73896646499634,-103.006790161133,0.174320340156555,-0.4656001329422,0.365767866373062,-8.07997989654541,-13.8099212646484,-9.89512147553709e-16,-18.9799995422363,6.77999973297119,-114,1,0,0,0,0,0
128.549240112305,140.150131225586,47.676254272461,-7.08382129669189,-16.7270698547363,-2.24950885772705,-38.8122520446777,4.73896646499634,-103.006790161133,0.318477034568787,-0.413822501897812,0.356437593698502,-8.37658596038818,-13.6320505142212,-1.02583588494729e-15,-8.07999992370605,5.25999975204468,-116,1,0,0,0,0,0
123.809349060059,138.27360534668,48.2144622802735,-8.46007633209229,-15.6487836837769,-2.93188571929932,-32.9690933227539,6.36782646179199,-114.694725036621,0.31600233912468,-0.300834655761719,0.237975165247917,-8.47188758850098,-13.5730285644531,-1.03750704604839e-15,-0.489999979734421,3.72000002861023,-116,1,0,0,0,0,0
120.345054626465,136.457580566406,48.8233795166016,-9.24602127075195,-14.6189575195312,-3.43124127388,-22.5522899627686,7.5599684715271,-122.433982849121,0.31600233912468,-0.300834655761719,0.237975165247917,-8.4799861907959,-13.5679712295532,-1.0384988157505e-15,5.10999965667725,1.78999996185303,-116,1,0,0,0,0,0
116.79801940918,134.295196533203,49.6472206115723,-9.60866260528564,-13.6634740829468,-3.64066743850708,-22.5522899627686,7.5599684715271,-122.433982849121,0.964326322078705,-0.0779864341020584,0.408365607261658,-8.4799861907959,-13.5679712295532,-1.0384988157505e-15,10.1999998092651,-0.959999978542328,-116,1,0,0,0,0,0
110.228500366211,129.946746826172,51.458179473877,-9.50378704071045,-13.2577495574951,-3.69200205802917,-6.64738130569458,7.11398267745972,-127.805450439453,0.602630436420441,-0.00942343287169932,0.0800493359565735,-8.4799861907959,-13.5679712295532,-1.0384988157505e-15,11.460000038147,-2.90999984741211,-116,1,0,0,0,0,0
107.277168273926,128.022872924805,52.3030471801758,-9.20282173156738,-13.0365123748779,-3.56586575508118,2.25886511802673,6.0415620803833,-128.516723632812,0.38427060842514,0.0914212837815285,-0.0202784948050976,-8.4799861907959,-13.5679712295532,-1.0384988157505e-15,11.25,-5.67999982833862,-115,1,0,0,0,0,0
104.10124206543,126.01766204834,53.138671875,-8.82884502410889,-12.9613218307495,-2.78919458389282,7.02466630935669,3.5660674571991,-128.017944335938,0.115381091833115,0.13498742878437,-0.0154915936291218,-8.4799861907959,-13.5679712295532,-1.0384988157505e-15,10.2799997329712,-7.25999975204468,-115,1,0,0,0,0,0
104.10124206543,126.01766204834,53.138671875,-8.44841861724854,-12.9717788696289,-1.62447679042816,9.94458484649658,1.16974127292633,-127.854431152344,0.115381091833115,0.13498742878437,-0.0154915936291218,-8.4799861907959,-13.5679712295532,-1.0384988157505e-15,8.72999954223633,-8.51999950408936,-115,1,0,0,0,0,0
97.1317825317383,121.869209289551,54.0876083374024,-8.11719417572021,-13.0461835861206,-0.552634477615356,9.94458484649658,1.16974127292633,-127.854431152344,0.172101333737373,0.146055728197098,-0.0374482348561287,-8.4799861907959,-13.5679712295532,-1.0384988157505e-15,6.46999979019165,-8.80000019073486,-115,1,0,0,0,0,0
93.6184234619141,119.904029846191,54.1894302368164,-7.71876049041748,-13.2397203445435,-0.117776244878769,12.5506916046143,-1.22699749469757,-128.523284912109,-0.0859716311097145,0.112085103988647,0.00497727282345294,-8.4799861907959,-13.5679712295532,-1.0384988157505e-15,4.38000011444092,-8.89999961853027,-115,1,0,0,0,0,0
93.6184234619141,119.904029846191,54.1894302368164,-7.42389392852783,-13.4107303619385,0.674800336360931,12.5506916046143,-1.22699749469757,-128.523284912109,-0.0859716311097145,0.112085103988647,0.00497727282345294,-8.4799861907959,-13.5679712295532,-1.0384988157505e-15,1.8199999332428,-8.5,-116,1,0,0,0,0,0
86.7486267089844,116.319747924805,53.9845542907715,-7.19893312454224,-13.6217479705811,0.920334577560425,11.9710245132446,-4.55849838256836,-128.992568969727,-0.413206815719604,0.0797188803553581,-0.0506499260663986,-8.4799861907959,-13.5679712295532,-1.0384988157505e-15,-0.0700000002980232,-8.32999992370605,-116,1,0,0,0,0,0
83.1399841308594,114.483345031738,53.7424125671387,-7.12123823165894,-13.7207899093628,1.3468359708786,4.521399974823,-6.54166603088379,-127.979286193848,-0.300101041793823,0.020312262699008,-0.105652898550034,-8.4799861907959,-13.5679712295532,-1.0384988157505e-15,-1.53999996185303,-7.71000003814697,-117,1,0,0,0,0,0
80.0567932128907,112.912689208984,53.4313659667969,-7.03111505508423,-13.8055467605591,1.85349869728088,4.521399974823,-6.54166603088379,-127.979286193848,-0.300101041793823,0.020312262699008,-0.105652898550034,-8.4799861907959,-13.5679712295532,-1.0384988157505e-15,-2.48000001907349,-7.00999975204468,-117,1,0,0,0,0,0
76.7030334472657,111.210083007812,52.9936752319336,-7.0181827545166,-13.8668193817139,2.11282062530518,3.55753064155579,-7.40065002441406,-126.755851745605,-0.105145357549191,0.0018325443379581,0.0298129990696907,-8.4799861907959,-13.5679712295532,-1.0384988157505e-15,-3.25999999046326,-6.17999982833862,-117,1,0,0,0,0,0
73.0911407470703,109.340896606445,52.4426727294922,-7.16957569122314,-13.8435974121094,2.33862662315369,0.378701269626617,-6.94690752029419,-127.958442687988,-0.187396019697189,-0.0195791944861412,0.0369658842682838,-8.4799861907959,-13.5679712295532,-1.0384988157505e-15,-3.55999994277954,-4.75999975204468,-118,1,0,0,0,0,0
70.0358657836914,107.700035095215,51.9404106140137,-7.36666393280029,-13.8210496902466,2.27062559127808,0.378701269626617,-6.94690752029419,-127.958442687988,-0.187396019697189,-0.0195791944861412,0.0369658842682838,-8.4799861907959,-13.5679712295532,-1.0384988157505e-15,-2.8899998664856,-3.33999991416931,-118,1,0,0,0,0,0
66.4616012573242,105.701049804687,51.3847045898438,-7.60569953918457,-13.7644052505493,2.12322378158569,-0.610686182975769,-5.99057865142822,-127.797210693359,-0.0186677668243647,-0.0308052729815245,0.0191828943789005,-8.4799861907959,-13.5679712295532,-1.0384988157505e-15,-2.24000000953674,-2.5,-118,1,0,0,0,0,0
63.1719169616699,103.785552978516,50.9202041625977,-7.79174518585205,-13.737006187439,1.8471417427063,-0.610686182975769,-5.99057865142822,-127.797210693359,-0.0186677668243647,-0.0308052729815245,0.0191828943789005,-8.4799861907959,-13.5679712295532,-1.0384988157505e-15,-1.13999998569489,-1.44999992847443,-118,1,0,0,0,0,0
59.6232986450195,101.631004333496,50.4748306274414,-8.01153469085693,-13.6524114608765,1.82259678840637,-1.50120413303375,-4.77351951599121,-128.369338989258,0.158208310604095,-0.0510754808783531,0.071881428360939,-8.4799861907959,-13.5679712295532,-1.0384988157505e-15,-0.319999992847443,-0.699999988079071,-119,1,0,0,0,0,0
56.3948783874512,99.6020812988281,50.0576591491699,-8.19938468933105,-13.5344285964966,1.68232619762421,-1.37975668907166,-3.66405153274536,-129.629943847656,-0.154126733541489,-0.0676430612802505,0.0353808850049973,-8.4799861907959,-13.5679712295532,-1.0384988157505e-15,1.0699999332428,0.429999977350235,-119,1,0,0,0,0,0
52.6740112304688,97.1630020141601,49.6109428405762,-8.37784099578857,-13.3948421478271,1.23384273052216,-1.37975668907166,-3.66405153274536,-129.629943847656,-0.154126733541489,-0.0676430612802505,0.0353808850049973,-8.4799861907959,-13.5679712295532,-1.0384988157505e-15,2.16999983787537,0.969999969005585,-118,1,0,0,0,0,0
50.3391761779785,95.5742034912109,49.4108848571777,-8.58967685699463,-13.1352691650391,0.417775213718414,-1.01082408428192,-1.43652856349945,-130.968154907227,0.0310131479054689,-0.106545217335224,0.0903650298714638,-8.4799861907959,-13.5679712295532,-1.0384988157505e-15,4.15000009536743,1.18999993801117,-118,1,0,0,0,0,0
47.2992172241211,93.428825378418,49.3031158447266,-8.76432704925537,-12.8516426086426,-0.126714304089546,-2.21479773521423,0.85999608039856,-132.632949829102,0.0310131479054689,-0.106545217335224,0.0903650298714638,-8.4799861907959,-13.5679712295532,-1.0384988157505e-15,5.75999975204468,0.989999949932098,-118,1,0,0,0,0,0
44.3231315612793,91.2195358276367,49.3313636779785,-8.87379360198975,-12.5608901977539,-0.376103639602661,-2.21479773521423,0.85999608039856,-132.632949829102,0.172757625579834,-0.0615971684455872,0.0478951930999756,-8.4799861907959,-13.5679712295532,-1.0384988157505e-15,7.82999992370605,0.709999978542328,-117,1,0,0,0,0,0
41.1276245117188,88.7657089233398,49.4235954284668,-8.86717128753662,-12.3647603988647,-0.716181039810181,0.0893103256821632,1.71355628967285,-133.28434753418,0.0855897217988968,-0.053324244916439,0.036858182400465,-8.4799861907959,-13.5679712295532,-1.0384988157505e-15,8.77999973297119,0.340000003576279,-117,1,0,0,0,0,0
38.2206611633301,86.5092544555664,49.5705184936524,-8.85641193389893,-12.1826028823853,-0.694621562957764,3.11550617218018,1.92230594158173,-135.354385375977,0.0855897217988968,-0.053324244916439,0.036858182400465,-8.4799861907959,-13.5679712295532,-1.0384988157505e-15,9.61999988555908,0,-117,1,0,0,0,0,0
35.1268997192383,84.0816192626953,49.7227096557617,-8.80635547637939,-12.0556411743164,-0.736766159534454,3.11550617218018,1.92230594158173,-135.354385375977,0.0720066204667091,-0.0007031513378024,0.0812134295701981,-8.4799861907959,-13.5679712295532,-1.0384988157505e-15,10.6099996566772,-0.379999995231628,-116,1,0,0,0,0,0
32.0580062866211,81.6598739624023,49.8752708435059,-8.73658180236816,-11.9674043655396,-0.560559630393982,5.78921031951904,1.52303969860077,-135.847290039062,0.151297181844711,0.0355848222970963,0.0194093883037567,-8.4799861907959,-13.5679712295532,-1.0384988157505e-15,11.3199996948242,-0.659999966621399,-115,1,0,0,0,0,0
28.76123046875,79.0722122192383,49.9715347290039,-8.68046092987061,-11.9097957611084,-0.262103229761124,5.78921031951904,1.52303969860077,-135.847290039062,0.151297181844711,0.0355848222970963,0.0194093883037567,-8.4799861907959,-13.5679712295532,-1.0384988157505e-15,11.7299995422363,-0.649999976158142,-115,1,0,0,0,0,0
26.4241600036621,77.2493362426758,49.9710273742676,-8.60525512695312,-11.9093809127808,0.104377716779709,6.24107503890991,0.458150953054428,-135.008651733398,0.00910945329815149,0.0425475835800171,-0.0744728446006775,-8.4799861907959,-13.5679712295532,-1.0384988157505e-15,12.0500001907349,-0.459999978542328,-115,1,0,0,0,0,0
23.6227283477783,75.0998382568359,49.8939781188965,-8.49385738372803,-11.9807443618774,0.46948254108429,7.61517333984375,-0.639029562473297,-133.532653808594,0.0895105227828026,0.0328126400709152,-0.0664450526237488,-8.4799861907959,-13.5679712295532,-1.0384988157505e-15,11.9699993133545,0.109999999403954,-114,1,0,0,0,0,0
20.7705249786377,72.9734268188477,49.7507705688477,-8.30198097229004,-12.1385688781738,0.661022365093231,9.83909130096436,-0.957241594791412,-132.754165649414,0.0895105227828026,0.0328126400709152,-0.0664450526237488,-8.4799861907959,-13.5679712295532,-1.0384988157505e-15,11.1700000762939,0.769999980926514,-114,1,0,0,0,0,0
17.4197025299072,70.5721130371094,49.5534019470215,-8.03274059295654,-12.3719511032104,0.61265230178833,12.1020545959473,-0.519283592700958,-132.537506103516,0.152192771434784,-0.00460266461595893,-0.0249092578887939,-8.4799861907959,-13.5679712295532,-1.0384988157505e-15,10.0999994277954,1.07999992370605,-114,1,0,0,0,0,0
