18.7881851196289,-7.61678791046143,95.4256820678711,-18.1397037506104,-5.73928451538086,-0.133570834994316,42.7192077636719,-1.74615776538849,-169.186599731445,0.0808883011341095,-0.24460443854332,-0.235025703907013,0,0,0,41.8199996948242,1.9099999666214,-47,1,0,0,0,0,0
17.2493190765381,-11.3551330566406,95.438850402832,-17.4515419006348,-7.50340557098389,-0.210164427757263,42.6828117370605,-2.07453727722168,-160.493957519531,0.00408229324966669,-0.255720049142838,-0.346707701683044,0,0,0,41.8099975585938,1.91999995708466,-45,1,0,0,0,0,0
14.7449865341186,-15.9012460708618,95.4775085449219,-16.5043201446533,-9.39957809448242,-0.329392790794373,42.6828117370605,-2.07453727722168,-160.493957519531,0.00408229324966669,-0.255720049142838,-0.346707701683044,0,0,0,41.7999992370605,1.82999992370605,-44,1,0,0,0,0,0
12.090986251831,-19.5193500518799,95.5557022094727,-14.9387407302856,-11.7402744293213,-0.586508631706238,43.1017837524414,-2.44342374801636,-149.073654174805,0.0588373132050037,-0.306903749704361,-0.24668861925602,0,0,0,41.8299980163574,1.57999992370605,-41,1,0,0,0,0,0
8.47999668121336,-23.3081893920898,95.7332763671875,-13.7551832199097,-13.1775341033936,-0.845521986484528,42.4544410705566,-0.368098437786102,-141.088027954102,-0.067115031182766,-0.296660959720612,-0.237048551440239,0,0,0,41.8299980163574,0.969999969005585,-38,1,0,0,0,0,0
5.60095119476317,-25.7261772155762,95.9009628295898,-11.9513521194458,-14.9380540847778,-1.14098048210144,42.4544410705566,-0.368098437786102,-141.088027954102,-0.067115031182766,-0.296660959720612,-0.237048551440239,0,0,0,41.8299980163574,0.539999961853027,-36,1,0,0,0,0,0
1.80647945404051,-28.2364273071289,96.2089767456055,-9.89874744415283,-16.583158493042,-1.73396492004395,43.0859146118164,0.289902031421661,-130.871154785156,0.197003379464149,-0.284079760313034,-0.264806002378464,0,0,0,41.8299980163574,-0.269999980926514,-33,1,0,0,0,0,0
-2.3134288787842,-30.2699813842773,96.6098861694336,-8.02663803100586,-17.6790428161621,-1.59251570701599,43.0859146118164,0.289902031421661,-130.871154785156,0.197003379464149,-0.284079760313034,-0.264806002378464,0,0,0,41.8199996948242,-1.54999995231628,-31,1,0,0,0,0,0
-6.99233293533327,-32.045051574707,97.0304260253906,-5.88468170166016,-18.7202072143555,-1.85974824428558,43.7776107788086,1.01196026802063,-122.206909179688,0.171644330024719,-0.235782712697983,-0.327110230922699,0,0,0,41.8299980163574,-2.8199999332428,-28,1,0,0,0,0,0
-11.1229963302613,-33.1464080810547,97.4179077148438,-4.32144260406494,-19.328369140625,-1.48286318778992,43.8214530944824,-0.735532879829407,-114.93399810791,0.127208650112152,-0.189294040203095,-0.372018307447433,0,0,0,41.8299980163574,-3.5,-26,1,0,0,0,0,0
-15.7493200302124,-33.9947700500488,97.7118606567383,-3.01977491378784,-19.6523551940918,-0.415520668029785,43.8214530944824,-0.735532879829407,-114.93399810791,0.127208650112152,-0.189294040203095,-0.372018307447433,0,0,0,41.8099975585938,-3.59999990463257,-23,1,0,0,0,0,0
-20.8286018371582,-34.5853462219238,97.7967758178711,-1.35369765758514,-19.9859142303467,-0.120416067540646,45.5234985351562,-2.61773157119751,-105.616989135742,-0.380929589271545,-0.193669259548187,-0.312963157892227,0,0,0,41.7599983215332,-3.67999982833862,-21,1,0,0,0,0,0
-25.1843490600586,-34.7239990234375,97.7980880737305,0.556591212749481,-20.2325820922852,-0.105274930596352,42.0213165283203,-4.45017147064209,-98.1522064208984,0.0534029453992844,-0.214900240302086,-0.409134954214096,0,0,0,41.689998626709,-3.75999999046326,-18,1,0,0,0,0,0
-29.974027633667,-34.4422492980957,97.783203125,2.4433000087738,-20.2806015014648,0.192353785037994,41.8861923217773,-5.35840702056885,-90.5027313232422,0.0534029453992844,-0.214900240302086,-0.409134954214096,0,0,0,41.6800003051758,-3.61999988555908,-16,1,0,0,0,0,0
-33.9292259216309,-33.8885154724121,97.7288055419922,3.71867299079895,-20.2151641845703,0.234052702784538,41.8861923217773,-5.35840702056885,-90.5027313232422,-0.0287898778915405,-0.244687706232071,-0.222817957401276,0,0,0,41.6800003051758,-3.52999997138977,-14,1,0,0,0,0,0
-39.4065437316895,-32.6500396728516,97.6364059448242,6.22062921524048,-19.8771057128906,0.078989565372467,39.4789276123047,-5.43747138977051,-82.7370910644531,-0.0281000398099422,-0.231521859765053,-0.361243605613708,0,0,0,41.6399993896484,-3.49000000953674,-11,1,0,0,0,0,0
-43.7418289184571,-31.2137489318848,97.6230773925781,8.24489974975586,-19.4089412689209,-0.294950187206268,41.6005554199219,-5.02073097229004,-75.1423568725586,-0.0281000398099422,-0.231521859765053,-0.361243605613708,0,0,0,34.3999977111816,-3.89999985694885,-8,1,0,0,0,0,0
-48.7212715148926,-28.8668956756592,97.7221221923828,10.5338506698608,-18.6115856170654,-0.719975531101227,41.6005554199219,-5.02073097229004,-75.1423568725586,0.256931573152542,-0.319067001342773,-0.150277078151703,0,0,0,27.9300003051758,-4.48999977111816,-6,1,0,0,0,0,0
-53.1153335571289,-26.1613578796387,97.9272994995117,12.0098495483398,-17.866268157959,-0.862098157405853,39.3453979492188,-1.77236390113831,-68.5890197753906,-0.388997912406921,-0.249739363789558,-0.186140760779381,0,0,0,21.2799987792969,-5.42000007629395,-4,1,0,0,0,0,0
-56.9641227722168,-23.4081783294678,98.1349029541016,13.2693729400635,-17.0228786468506,-0.549386739730835,31.9110126495361,-4.18638563156128,-59.063549041748,-0.388997912406921,-0.249739363789558,-0.186140760779381,0,0,0,14.7699995040894,-6.04999971389771,-1,1,0,0,0,0,0
-61.3783531188965,-19.9146671295166,98.2934265136719,14.0721960067749,-16.386531829834,-0.277334958314896,31.9110126495361,-4.18638563156128,-59.063549041748,-0.218375906348228,-0.116596631705761,-0.356735616922379,0,0,0,10.8899993896484,-6.21999979019165,1,1,0,0,0,0,0
-64.9492568969727,-16.8175220489502,98.3466491699219,14.8430671691895,-15.6380681991577,-0.254173517227173,25.8363513946533,-4.3712043762207,-53.0915718078613,-0.218375906348228,-0.116596631705761,-0.356735616922379,0,0,0,5.76999998092651,-6.54999971389771,4,1,0,0,0,0,0
-69.5986862182617,-12.3995666503906,98.4165725708008,15.2617568969727,-15.1171169281006,-0.309936910867691,25.8363513946533,-4.3712043762207,-53.0915718078613,-0.442763179540634,-0.15143583714962,-0.125431448221207,0,0,0,3.6399998664856,-7,8,1,0,0,0,0,0
-75.4490814208985,-6.3717107772827,98.5676498413086,15.5716905593872,-14.640661239624,-0.474390536546707,16.1730213165283,-4.02877283096313,-48.9166946411133,-0.284289538860321,-0.0788209810853005,-0.158281177282333,0,0,0,3.47000002861023,-7.37999963760376,10,1,0,0,0,0,0
-75.4490814208985,-6.3717107772827,98.5676498413086,15.6508340835571,-14.3859376907349,-0.36927792429924,12.3693265914917,-3.99292635917664,-46.7251586914062,-0.284289538860321,-0.0788209810853005,-0.158281177282333,0,0,0,4.5,-7.79999971389771,15,1,0,0,0,0,0
-82.1792526245117,0.949056029319781,98.7675399780273,15.6676263809204,-14.1454629898071,0.084031343460083,6.35538053512573,-4.77857255935669,-44.576416015625,-0.102953910827637,0.0354394949972629,-0.156350985169411,0,0,0,9.01999950408936,-8.01000022888184,17,1,0,0,0,0,0
-86.0364456176758,5.22392129898073,98.7311630249023,15.6829471588135,-14.0046081542969,0.322772175073624,6.56979131698608,-5.23271560668945,-43.3913497924805,0.0239920578896999,0.006203587166965,-0.0415887087583542,0,0,0,12.5799999237061,-7.8899998664856,22,1,0,0,0,0,0
-89.0087203979492,8.58169174194338,98.6569747924805,15.7931423187256,-13.7678031921387,0.461675196886063,6.56979131698608,-5.23271560668945,-43.3913497924805,0.0239920578896999,0.006203587166965,-0.0415887087583542,0,0,0,18.6199989318848,-7.69000005722046,25,1,0,0,0,0,0
-92.1636505126953,12.2452278137207,98.5745620727539,15.9340305328369,-13.55615234375,0.578336358070374,10.9619121551514,-5.75579166412354,-42.4410209655762,0.181262776255608,0.042789027094841,-0.0403063744306564,0,0,0,24.5799999237061,-7.50999975204468,31,1,0,0,0,0,0
-95.2901840209961,15.9755802154541,98.4861373901367,16.0975246429443,-13.334300994873,0.530758857727051,10.9619121551514,-5.75579166412354,-42.4410209655762,0.181262776255608,0.042789027094841,-0.0403063744306564,0,0,0,28.7199993133545,-7.46999979019165,34,1,0,0,0,0,0
-98.3480758666992,19.7647590637207,98.3851928710937,16.4316825866699,-12.9124593734741,0.608031094074249,12.5223903656006,-6.77105474472046,-40.1325492858887,0.216966137290001,0.0282749813050031,-0.251931488513947,0,0,0,33.5999984741211,-7.21000003814697,40,1,0,0,0,0,0
-101.520233154297,24.0076427459717,98.2384262084961,17.0828495025635,-12.0795259475708,0.605924665927887,18.031343460083,-7.26602458953857,-36.365608215332,0.457216709852219,-0.0715638175606728,-0.125928357243538,0,0,0,36.0400009155273,-6.90999984741211,44,1,0,0,0,0,0
-104.23127746582,28.0770301818848,98.1202087402344,17.7248115539551,-11.2115573883057,0.36227211356163,18.031343460083,-7.26602458953857,-36.365608215332,0.457216709852219,-0.0715638175606728,-0.125928357243538,0,0,0,38.3299980163574,-6.81999969482422,50,1,0,0,0,0,0
-107.105102539062,33.0505065917969,98.0107421875,18.3711948394775,-10.1653270721436,0.557779848575592,27.7567462921143,-5.9409761428833,-34.1240653991699,0.236272186040878,-0.0840975642204285,-0.0726126059889793,0,0,0,39.8400001525879,-6.58999967575073,54,1,0,0,0,0,0
-108.776000976562,36.3513870239258,97.8939819335937,18.9873332977295,-9.1417407989502,0.616385698318481,31.9301567077637,-5.61067342758179,-31.648401260376,0.354046761989594,-0.0856456607580185,-0.149878546595573,0,0,0,41.2299995422363,-6.23999977111816,60,1,0,0,0,0,0
-110.771667480469,40.8839454650879,97.7266235351562,19.4993915557861,-8.23321056365967,0.751165866851807,31.9301567077637,-5.61067342758179,-31.648401260376,0.354046761989594,-0.0856456607580185,-0.149878546595573,0,0,0,41.6100006103516,-5.98000001907349,64,1,0,0,0,0,0
-112.519195556641,45.5522117614746,97.4864120483398,20.1522769927979,-6.84935474395752,1.32382798194885,33.7149276733398,-6.51448965072632,-25.7793121337891,0.10707788169384,-0.0659249946475029,-0.257957994937897,0,0,0,41.5,-4.65000009536743,71,1,0,0,0,0,0
-114.253089904785,51.1415672302246,97.0802536010742,20.6714706420898,-5.59243059158325,1.65263259410858,35.4897575378418,-7.67457580566406,-19.8561820983887,0.133737772703171,-0.183614075183868,-0.282610386610031,0,0,0,41.4500007629395,-3.78999996185303,75,1,0,0,0,0,0
-115.437286376953,56.02099609375,96.6575546264648,21.0968189239502,-4.35121822357178,1.82507348060608,35.4897575378418,-7.67457580566406,-19.8561820983887,0.133737772703171,-0.183614075183868,-0.282610386610031,0,0,0,41.379997253418,-2.77999997138977,79,1,0,0,0,0,0
-116.381187438965,61.8432197570801,96.1123962402344,21.5623245239258,-2.40768241882324,1.8036367893219,39.13818359375,-8.82968807220459,-10.2758722305298,0.195995435118675,-0.250227153301239,-0.367705702781677,0,0,0,41.4099998474121,-1.32999992370605,86,1,0,0,0,0,0
-116.668601989746,66.4929809570313,95.7220840454101,21.882833480835,0.0843263939023018,1.35027635097504,40.5609283447266,-6.92548227310181,0.533121287822723,0.195995435118675,-0.250227153301239,-0.367705702781677,0,0,0,41.5699996948242,-0.379999995231628,92,1,0,0,0,0,0
-116.472450256348,71.6138229370117,95.3941802978515,21.8836307525635,2.37513113021851,0.903250813484192,40.5609283447266,-6.92548227310181,0.533121287822723,0.0613454543054104,-0.355263501405716,-0.232205405831337,0,0,0,41.7000007629395,-0.0499999970197678,99,1,0,0,0,0,0
-115.724914550781,77.0300827026367,95.1510314941406,21.6757049560547,4.06970691680908,0.625876426696777,38.9660568237305,-4.67983436584473,9.20171546936035,-0.15629705786705,-0.323655396699905,-0.27510666847229,0,0,0,41.7399978637695,0.229999989271164,103,1,0,0,0,0,0
-114.697067260742,81.5968322753907,94.9992446899414,21.0971851348877,6.17659997940063,0.354074269533157,38.9733505249023,-3.05910968780518,19.8413467407227,-0.15629705786705,-0.323655396699905,-0.27510666847229,0,0,0,41.7799987792969,0.569999992847443,107,1,0,0,0,0,0
-113.162246704102,86.5301742553711,94.8864059448242,20.3295574188232,8.02004337310791,0.202502548694611,38.9733505249023,-3.05910968780518,19.8413467407227,0.0847345665097237,-0.286443620920181,-0.302493661642075,0,0,0,41.8099975585938,0.85999995470047,114,1,0,0,0,0,0
-111.228439331055,91.2856369018555,94.8044509887695,19.5069160461426,9.49197101593018,-0.187539830803871,39.0455169677734,-1.93571376800537,26.8638896942139,-0.0453511774539948,-0.295629113912582,-0.270869612693787,0,0,0,41.8299980163574,0.819999992847443,118,1,0,0,0,0,0
-108.89134979248,95.7966537475586,94.8164443969726,18.3499965667725,11.1219892501831,-0.481841862201691,38.9635734558105,-1.09656465053558,35.5203094482422,-0.0453511774539948,-0.295629113912582,-0.270869612693787,0,0,0,41.8299980163574,0.669999957084656,124,1,0,0,0,0,0
-105.932922363281,100.382263183594,94.9065170288086,16.9611186981201,12.6357641220093,-0.729363262653351,38.9635734558105,-1.09656465053558,35.5203094482422,-0.0526432320475578,-0.302996814250946,-0.275320678949356,0,0,0,41.8299980163574,0.269999980926514,128,1,0,0,0,0,0
-102.867408752441,104.272750854492,95.0679779052734,15.121955871582,14.2113637924194,-1.31089854240417,40.3025398254395,0.0615310408174992,43.2330589294434,0.00240663974545896,-0.285931587219238,-0.293390184640884,0,0,0,41.8299980163574,-0.659999966621399,134,1,0,0,0,0,0
-99.2063674926758,108.055480957031,95.3704986572265,13.612232208252,15.2036180496216,-1.29762434959412,40.3025398254395,0.0615310408174992,43.2330589294434,0.00240663974545896,-0.285931587219238,-0.293390184640884,0,0,0,41.8299980163574,-1.29999995231628,138,1,0,0,0,0,0
-95.5803909301758,111.147888183594,95.6780548095703,12.1478233337402,16.010290145874,-1.35196173191071,39.7438850402832,-0.536154508590698,56.5853157043457,-0.0610107965767384,-0.23366767168045,-0.331284552812576,0,0,0,41.8299980163574,-2.20000004768372,144,1,0,0,0,0,0
-92.4057159423828,113.441757202148,95.9233932495117,10.5281438827515,16.6665802001953,-1.18531358242035,35.5596694946289,0.372594833374023,64.5162353515625,-0.0610107965767384,-0.23366767168045,-0.331284552812576,0,0,0,41.8299980163574,-2.73000001907349,148,1,0,0,0,0,0
-88.1377944946289,116.075614929199,96.2154769897461,9.06228923797607,17.1527805328369,-0.950490355491638,35.5596694946289,0.372594833374023,64.5162353515625,-0.166448310017586,-0.184900119900703,-0.23678232729435,0,0,0,41.8299980163574,-3.09999990463257,154,1,0,0,0,0,0
-84.0835037231445,118.181076049805,96.4209976196289,7.66540813446045,17.5661201477051,-0.518911898136139,35.5596694946289,0.372594833374023,64.5162353515625,-0.166448310017586,-0.184900119900703,-0.23678232729435,0,0,0,41.8299980163574,-3.16999983787537,158,1,0,0,0,0,0
-79.5764465332031,120.086158752441,96.543342590332,6.50182008743286,17.8380603790283,0.247871533036232,41.042839050293,-0.719700515270233,74.5500259399414,0.143038436770439,-0.110667794942856,-0.274479329586029,0,0,0,41.7999992370605,-2.54999995231628,163,1,0,0,0,0,0
-75.3767852783203,121.529922485352,96.4815139770508,4.68252801895142,18.1723155975342,0.913494408130646,43.1593856811523,-3.54828715324402,83.6029510498047,0.143038436770439,-0.110667794942856,-0.274479329586029,0,0,0,41.7199974060059,-1.87000000476837,167,1,0,0,0,0,0
-70.7712020874023,122.742897033691,96.2385177612305,2.99090933799744,18.3637504577637,1.14063000679016,43.1006240844727,-4.94606637954712,91.2774810791016,0.0258290357887745,-0.215116590261459,-0.411934942007065,0,0,0,41.7000007629395,-0.779999971389771,172,1,0,0,0,0,0
-66.4804458618164,123.422142028809,95.9114456176758,0.809882700443268,18.3720779418945,1.3516218662262,43.1006240844727,-4.94606637954712,91.2774810791016,0.0149455890059471,-0.283530056476593,-0.366941213607788,0,0,0,41.75,0.0299999993294477,177,1,0,0,0,0,0
-62.1142997741699,123.627853393555,95.5422668457031,-1.17992651462555,18.1498928070068,1.5168753862381,44.9447021484375,-3.37046265602112,101.468627929688,0.0149455890059471,-0.283530056476593,-0.366941213607788,0,0,0,39.2199974060059,1.49000000953674,-178,1,0,0,0,0,0
-57.3912391662598,123.279708862305,95.0755081176758,-3.81325054168701,17.5539093017578,1.22149133682251,44.7628936767578,-1.8061854839325,110.47151184082,0.055504783987999,-0.37230122089386,-0.195000156760216,0,0,0,36.3499984741211,2.24000000953674,-175,1,0,0,0,0,0
-52.7942008972168,122.316444396973,94.6381988525391,-5.72200107574463,16.8701515197754,1.06071329116821,44.7628936767578,-1.8061854839325,110.47151184082,-0.00597581267356873,-0.366699725389481,-0.356101959943771,0,0,0,32.6399993896484,2.92999982833862,-171,1,0,0,0,0,0
-49.0731239318848,120.995956420898,94.3161697387695,-8.12658500671387,15.660569190979,0.765536069869995,44.7868309020996,-1.19220316410065,119.476593017578,-0.207770437002182,-0.423448503017426,-0.26837819814682,0,0,0,26.4200000762939,3.82999992370605,-166,1,0,0,0,0,0
-41.9811172485351,116.884811401367,93.7778625488281,-9.76426315307617,14.5360164642334,0.36292228102684,39.9460525512695,1.23078334331512,130.184265136719,-0.326914310455322,-0.35690850019455,-0.255840867757797,0,0,0,21.5399990081787,4.1399998664856,-160,1,0,0,0,0,0
-41.9811172485351,116.884811401367,93.7778625488281,-11.0165815353394,13.4310874938965,-0.0140790129080415,39.9460525512695,1.23078334331512,130.184265136719,-0.326914310455322,-0.35690850019455,-0.255840867757797,0,0,0,15.9099998474121,4.42000007629395,-157,1,0,0,0,0,0
-35.2941246032715,110.650451660156,93.5751419067383,-12.2250556945801,12.0369243621826,-0.545724749565125,32.3936195373535,2.7773585319519,139.666625976562,-0.333511888980865,-0.232573449611664,-0.292791247367859,0,0,0,13.0799999237061,4.3899998664856,-153,1,0,0,0,0,0
-33.0783271789551,108.006820678711,93.6446838378906,-12.9515810012817,10.8095598220825,-0.906484603881836,25.2295227050781,4.01659488677979,147.072021484375,-0.32537180185318,-0.166016712784767,-0.226240366697311,0,0,0,10.5799999237061,4.02999973297119,-148,1,0,0,0,0,0
-30.4310836791992,104.480697631836,93.7877807617188,-13.258412361145,10.0165538787842,-1.0444233417511,25.2295227050781,4.01659488677979,147.072021484375,-0.32537180185318,-0.166016712784767,-0.226240366697311,0,0,0,10.9899997711182,3.64999985694885,-142,1,0,0,0,0,0
-28.1788368225098,101.150901794434,93.9577102661133,-13.4563465118408,9.16510391235352,-1.3445942401886,19.9153614044189,5.17932605743408,151.406066894531,-0.40470016002655,-0.130549624562264,-0.177596434950829,0,0,0,12.289999961853,3.22000002861023,-139,1,0,0,0,0,0
-26.1063270568848,97.8401107788086,94.2223205566406,-13.4977226257324,8.53353118896484,-1.70937252044678,13.4664745330811,6.06313848495483,155.490158081055,-0.135263562202454,-0.061266090720892,-0.129118636250496,0,0,0,15.0799999237061,2.25,-133,1,0,0,0,0,0
-24.1811466217041,94.552848815918,94.5869445800781,-13.4418096542358,8.02659511566162,-1.72867250442505,13.4664745330811,6.06313848495483,155.490158081055,-0.135263562202454,-0.061266090720892,-0.129118636250496,0,0,0,17.6800003051758,1.54999995231628,-129,1,0,0,0,0,0
-22.1358089447021,90.8330764770508,95.0021514892578,-13.4202575683594,7.54126310348511,-1.64852738380432,15.3319149017334,5.82136344909668,159.449401855469,0.092958465218544,0.00182711787056176,-0.167824193835258,0,0,0,19.9200000762939,0.979999959468842,-125,1,0,0,0,0,0
-20.4907321929932,87.5604095458984,95.3296661376953,-13.4462814331055,6.8518853187561,-1.49418151378632,16.9025859832764,4.76611137390137,161.798400878906,0.092958465218544,0.00182711787056176,-0.167824193835258,0,0,0,22.6099987030029,0.179999992251396,-120,1,0,0,0,0,0
-19.013614654541,84.3032913208008,95.6349563598633,-13.4791107177734,6.24061679840088,-1.55504882335663,16.9025859832764,4.76611137390137,161.798400878906,-0.093056745827198,0.00329486024565993,-0.12983176112175,0,0,0,24.7999992370605,-0.699999988079071,-114,1,0,0,0,0,0
-17.572826385498,80.7390594482422,95.967643737793,-13.5521726608276,5.58001756668091,-1.44034242630005,17.2532978057861,3.57438135147095,164.136138916016,0.188556611537933,0.0354491360485554,-0.15039923787117,0,0,0,26.0699996948242,-1.18999993801117,-110,1,0,0,0,0,0
-16.4211673736572,77.4265975952148,96.2430419921875,-13.6823043823242,4.83674573898315,-1.24354946613312,17.2532978057861,3.57438135147095,164.136138916016,0.188556611537933,0.0354491360485554,-0.15039923787117,0,0,0,26.9599990844727,-1.5699999332428,-105,1,0,0,0,0,0
-15.5308294296265,74.3554153442383,96.4444808959961,-13.908278465271,3.86712169647217,-0.785592377185822,23.8482208251953,2.1053192615509,166.405487060547,0.267358422279358,0.023602232336998,-0.107444413006306,0,0,0,28.3499984741211,-1.89999997615814,-101,1,0,0,0,0,0
-14.6872406005859,70.6692810058594,96.5745620727539,-14.0819063186646,3.19337058067322,-0.506057381629944,26.8204917907715,0.826275408267975,168.428085327148,0.0696175023913383,0.0261937268078327,-0.215385109186172,0,0,0,29.6700000762939,-1.94999992847443,-96,1,0,0,0,0,0
-14.1088991165161,67.2009582519531,96.6167297363281,-14.3201971054077,2.2284996509552,-0.030967490747571,26.4871406555176,-2.48004674911499,174.567565917969,0.0696175023913383,0.0261937268078327,-0.215385109186172,0,0,0,30.5699996948242,-1.79999995231628,-92,1,0,0,0,0,0
-13.7421770095825,63.9861831665039,96.5638809204102,-14.5005025863647,1.40791976451874,0.293636053800583,26.4871406555176,-2.48004674911499,174.567565917969,0.02815574221313,-0.030528923496604,-0.312171369791031,0,0,0,31.5499992370605,-1.46999990940094,-87,1,0,0,0,0,0
